month,hour,wavelength,mol_pho
9,15,493,8.771099252765044e-4
9,15,494,2.8713069537829046e-4
9,15,495,0.001724636512900696
9,15,496,8.584516636589748e-4
9,15,497,2.9096438764258394e-4
9,15,498,2.903732451555415e-4
9,15,499,8.762199361643091e-4
9,15,500,2.8951857783369897e-4
9,15,501,2.8852022667147527e-4
9,15,502,2.9080161416512114e-4
9,15,503,8.767805207903123e-4
9,15,504,2.8294249329166154e-4
9,15,505,2.8388475186169333e-4
9,15,506,2.850255722821676e-4
9,15,507,3.391936729469695e-4
9,15,508,2.8433085677699485e-4
9,15,509,2.839525991848839e-4
9,15,510,2.87200307665038e-4
9,15,511,2.930582615492256e-4
9,15,512,2.8853375984769745e-4
9,15,513,2.816425785112429e-4
9,15,514,3.265648342151986e-4
9,15,515,2.660110673964562e-4
9,15,516,3.084538863069223e-4
9,15,517,7.313823380095476e-4
9,15,518,2.2889736227895576e-4
9,15,519,2.598341188643929e-4
9,15,520,2.082299272830688e-4
9,15,521,2.048999098560808e-4
9,15,522,2.446565930513517e-4
9,15,523,2.2012125184860083e-4
9,15,524,0.00023310994352882777
9,15,525,2.3666207438904856e-4
9,15,526,2.1913429985268967e-4
9,15,527,2.0910963139829651e-4
9,15,528,2.204861112963167e-4
9,15,529,7.126710030786571e-4
9,15,530,7.434123568856002e-4
9,15,531,2.4424604398336593e-4
9,15,532,2.4056002121658663e-4
9,15,533,2.367241031340783e-4
9,15,534,2.3873166786051323e-4
9,15,535,2.4078528029113054e-4
9,15,536,2.4041745803954118e-4
9,15,537,2.441187466280929e-4
9,15,538,2.5048256301575864e-4
9,15,539,2.5705965930162335e-4
9,15,540,7.827952407977499e-4
9,15,541,2.6830117637690264e-4
9,15,542,2.6476117151427915e-4
9,15,543,8.152849705799752e-4
9,15,544,2.7365071853558006e-4
9,15,545,2.7670767901001933e-4
9,15,546,8.254378228082107e-4
9,15,547,2.77401396481991e-4
9,15,548,2.771920736982286e-4
9,15,549,8.302314557085268e-4
9,15,550,3.341589687187518e-4
9,15,551,2.81144767422724e-4
9,15,552,8.305973179153954e-4
9,15,553,2.681098236370845e-4
9,15,554,2.646050723190074e-4
9,15,555,2.6967496930335776e-4
9,15,556,3.226072158808534e-4
9,15,557,2.5752886900451595e-4
9,15,558,7.435330092712542e-4
9,15,559,7.498102918155099e-4
9,15,560,2.6569249726689903e-4
9,15,561,8.208363916065806e-4
9,15,562,2.775642806686888e-4
9,15,563,2.831588467427965e-4
9,15,564,2.760427883258656e-4
9,15,565,2.7791310848692216e-4
9,15,566,2.767989032733063e-4
9,15,567,2.7928476159235687e-4
9,15,568,2.7956426890157814e-4
9,15,569,2.672878853879698e-4
9,15,570,7.717031058295498e-4
9,15,571,2.5652295500378083e-4
9,15,572,2.618314791175161e-4
9,15,573,2.702501771812387e-4
9,15,574,2.762597239161405e-4
9,15,575,8.210710311759677e-4
9,15,576,8.190018624881017e-4
9,15,577,2.73316578897498e-4
9,15,578,2.7619210411071514e-4
9,15,579,2.73891800773275e-4
9,15,580,2.7526494755096163e-4
9,15,581,2.7642001225135633e-4
9,15,582,8.175447383394536e-4
9,15,583,2.754271433577014e-4
9,15,584,8.276675875891659e-4
9,15,585,2.67050364535064e-4
9,15,586,2.751094823838074e-4
9,15,587,2.679265452815152e-4
9,15,588,0.0016239469363936178
9,15,589,2.680376036958354e-4
9,15,590,7.976805892161785e-4
9,15,591,2.6892685491798033e-4
9,15,592,8.084703861652807e-4
9,15,593,2.719614994696714e-4
9,15,594,3.256534666768754e-4
9,15,595,3.215416965058096e-4
9,15,596,2.6540655896468735e-4
9,15,597,3.0772432753742356e-4
9,15,598,2.3100173924786742e-4
9,15,599,2.1407175962907457e-4
9,15,600,2.035814575788129e-4
9,15,601,1.9260123754770062e-4
9,15,602,5.373056593826679e-4
9,15,603,1.7759524848257014e-4
9,15,604,0.001029833456010867
9,15,605,1.7434293297487346e-4
9,15,606,2.169661518868168e-4
9,15,607,6.093581523108878e-4
9,15,608,6.316449674153164e-4
9,15,609,2.1739998308128457e-4
9,15,610,2.381284107070424e-4
9,15,611,5.482420835233365e-4
9,15,612,0.0010454695886095002
9,15,613,1.726994779544812e-4
9,15,614,1.7494875396964783e-4
9,15,615,1.8092799036437503e-4
9,15,616,1.7743714813002877e-4
9,15,617,1.746172173721294e-4
9,15,618,1.7203120705912322e-4
9,15,619,5.116700875810965e-4
9,15,620,1.7257745835240682e-4
9,15,621,1.6929826645253792e-4
9,15,622,5.199049530148826e-4
9,15,623,2.0375877076538745e-4
9,15,624,2.5333925060078534e-4
9,15,625,6.365886870681127e-4
9,15,626,6.202664514979964e-4
9,15,627,2.0605139365625943e-4
9,15,628,2.0039324436497204e-4
9,15,629,5.907100591659175e-4
9,15,630,5.908052473306554e-4
9,15,631,5.680368194959178e-4
9,15,632,2.0391122424120463e-4
9,15,633,1.4453672576186465e-4
9,15,634,1.2613511130759957e-4
9,15,635,3.0168941553043634e-4
9,15,636,6.272454545718784e-5
9,15,637,1.4126933654644606e-4
9,15,638,1.2946184911742837e-4
9,15,639,1.3613675707497793e-4
9,15,640,4.460832338675335e-5
9,15,641,5.844732211418876e-5
9,15,642,7.457590526637974e-5
9,15,643,8.045386272549678e-5
9,15,644,9.329615190273121e-5
9,15,645,8.876676210109004e-5
9,15,646,8.452405534879695e-5
9,15,647,7.881702238771081e-5
9,15,648,4.3126084119945573e-4
9,15,649,8.450335769254765e-5
9,15,650,2.0588764066499727e-4
9,15,651,2.2491916051834438e-4
9,15,652,9.262587438814124e-5
9,15,653,2.4353812408991183e-4
9,15,654,1.0110790143650647e-4
9,15,655,2.443943260172064e-4
9,15,656,8.183734321642495e-5
9,15,657,8.433593252806254e-5
9,15,658,2.6017656708013495e-4
9,15,659,8.91779105595794e-5
9,15,660,2.674857759709376e-4
9,15,661,1.180408533566818e-4
9,15,662,1.0434987738371162e-4
9,15,663,6.051737531514677e-4
9,15,664,1.0119071861688704e-4
9,15,665,1.1959919876993618e-4
9,15,666,1.2555028447807872e-4
9,15,667,1.3193293017708897e-4
9,15,668,3.9655449967209507e-4
9,15,669,1.3674641583272213e-4
9,15,670,1.75451499747385e-4
9,15,671,4.7699346113122635e-4
9,15,672,1.83738985131204e-4
9,15,673,2.3657531394789626e-4
9,15,674,2.0790011665845035e-4
9,15,675,2.146576129185157e-4
9,15,676,2.1304251959860154e-4
9,15,677,2.075832267424459e-4
9,15,678,1.9445122864264984e-4
9,15,679,1.9321246445309193e-4
9,15,680,1.8565408113425794e-4
9,15,681,2.410654272448237e-4
9,15,682,2.0689797288549647e-4
9,15,683,2.0857514517479437e-4
9,15,684,2.179337688619704e-4
9,15,685,2.2098107470729632e-4
9,15,686,2.821607813618292e-4
9,15,687,2.3660345059945458e-4
9,15,688,2.926772535021256e-4
9,15,689,2.5172779270597463e-4
9,15,690,0.0015380971623782493
9,15,691,7.867367111468211e-4
9,15,692,0.0015722570662214173
9,15,693,8.066169986328466e-4
9,15,694,2.7376522557343247e-4
9,15,695,2.806619049509314e-4
9,15,696,8.245369204689284e-4
9,15,697,8.083552044351114e-4
9,15,698,2.868451246738521e-4
9,15,699,2.8753786348898375e-4
9,15,700,2.860958384138112e-4
9,15,701,0.001696693276656404
9,15,702,2.902230786349008e-4
9,15,703,3.4942696181820577e-4
9,15,704,3.4222189059569715e-4
9,15,705,0.0017012116451167363
9,15,706,8.39205125437924e-4
9,15,707,3.454866875554934e-4
9,15,708,2.838432914915988e-4
9,15,709,2.7724788932094625e-4
9,15,710,2.7767173654170063e-4
9,15,711,2.8533624608505914e-4
9,15,712,8.380379291506067e-4
9,15,713,2.873896991855846e-4
9,15,714,2.868778039879469e-4
9,15,715,2.936947689791097e-4
9,15,716,2.947872044083213e-4
9,15,717,0.001712860467630312
9,15,718,2.9957624047940355e-4
9,15,719,8.614556288090873e-4
9,15,720,8.720187952060393e-4
9,15,721,0.0017436882059781984
9,15,722,3.648402681659942e-4
9,15,723,8.705046944489416e-4
9,15,724,3.051438396602717e-4
9,15,725,2.948901373696537e-4
9,15,726,3.0386353332939885e-4
9,15,727,3.5752695540958884e-4
9,15,728,3.058972544661494e-4
9,15,729,3.0687641667691425e-4
9,15,730,0.00030051500941968915
9,15,731,8.972523591315644e-4
9,15,732,9.042590799887324e-4
9,15,733,3.031462576183274e-4
9,15,734,3.080185629802286e-4
9,15,735,3.165529328158292e-4
9,15,736,3.0807152647412014e-4
9,15,737,0.0017824932265045291
9,15,738,3.197233211904579e-4
9,15,739,3.099199749434907e-4
9,15,740,3.7189993461384446e-4
9,15,741,3.1266512084727327e-4
9,15,742,3.099575354204192e-4
9,15,743,3.1033392792781216e-4
9,15,744,3.1822478242118387e-4
9,15,745,3.657482827381915e-4
9,15,746,3.1084275501043045e-4
9,15,747,3.117016397575452e-4
9,15,748,3.0577993993930055e-4
9,15,749,3.192852324071604e-4
9,15,750,3.1138967703437975e-4
9,15,751,3.164619226160909e-4
9,15,752,3.210096436485821e-4
9,15,753,3.1601727819098694e-4
9,15,754,8.90880275236832e-4
9,15,755,9.161211642939199e-4
9,15,756,3.2019765298612376e-4
9,15,757,9.058517217053842e-4
9,15,758,3.282577311125234e-4
9,15,759,0.0017059953201590445
9,15,760,3.3306812582135285e-4
9,15,761,3.328645488793119e-4
9,15,762,3.7174116267503965e-4
9,15,763,3.21714921575986e-4
9,15,764,3.9558486564866493e-4
9,15,765,8.614597585058578e-4
9,15,766,3.592304215172799e-4
9,15,767,8.668716302112059e-4
9,15,768,3.231508951245382e-4
9,15,769,3.105779919899736e-4
9,15,770,8.399908522172484e-4
9,15,771,8.452559611695819e-4
9,15,772,3.173137068380492e-4
9,15,773,8.182573072356871e-4
9,15,774,8.423885580011101e-4
9,15,775,3.0957661237958947e-4
9,15,776,8.335595712247891e-4
9,15,777,2.943423444288386e-4
9,15,778,3.6347826908004295e-4
9,15,779,3.781556207956883e-4
9,15,780,3.533794626785273e-4
9,15,781,3.2563695009829965e-4
9,15,782,2.853866180064906e-4
9,15,783,3.0791598667048064e-4
9,15,784,0.0016511648085718255
9,15,785,3.567076120286714e-4
9,15,786,2.792039464028827e-4
9,15,787,2.9714989462641074e-4
9,15,788,7.623882246998439e-4
9,15,789,7.963090410341888e-4
9,15,790,2.978380601657787e-4
9,15,791,2.972638624049943e-4
9,15,792,3.051749135167102e-4
9,15,793,2.878963920705958e-4
9,15,794,3.872715679218807e-4
9,15,795,3.2548361424013467e-4
9,15,796,2.708518848906632e-4
9,15,797,2.6313470178578e-4
9,15,798,3.030011281421818e-4
9,15,799,3.0286194126975227e-4
9,15,800,2.915346616843634e-4
9,15,801,4.5646144868703026e-4
9,15,802,2.683721798342978e-4
9,15,803,2.985366550301935e-4
9,15,804,3.66849161060318e-4
9,15,805,3.67205846023857e-4
9,15,806,2.505823744310079e-6
9,15,807,4.739120344241893e-5
9,15,808,0.0056217703763926435
9,15,809,0.007029191614701182
9,15,810,2.2082060864798904e-4
9,15,811,0.006770883165280179
9,15,812,0.0015986368188628554
9,15,813,4.729764156294251e-5
9,15,814,0.005663409369669459
9,15,815,0.006029089835401576
9,15,816,2.2250066842582325e-4
9,15,817,0.006820976012372265
9,15,818,0.001610385984986479
9,15,819,5.946316245507648e-5
9,15,820,0.005477043959211732
9,16,340,2.1922753760462337e-4
9,16,341,6.510123547460841e-4
9,16,342,2.1369866903139586e-4
9,16,343,0.0013111871181941026
9,16,344,2.634426435351205e-4
9,16,345,2.1677576279424297e-4
9,16,346,2.1393511123093842e-4
9,16,347,2.174578527467623e-4
9,16,348,2.1520934680238762e-4
9,16,349,2.1586165805067295e-4
9,16,350,2.1426512324589057e-4
9,16,351,6.323672426996602e-4
9,16,352,2.0655846176629469e-4
9,16,353,6.080395432526636e-4
9,16,354,2.0563839255812393e-4
9,16,355,6.231543702013536e-4
9,16,356,2.467981031209357e-4
9,16,357,2.0793768613934144e-4
9,16,358,2.1262826239144814e-4
9,16,359,6.069094626349533e-4
9,16,360,5.813696796380527e-4
9,16,361,5.800654513981552e-4
9,16,362,2.0000015907045801e-4
9,16,363,2.488443524273843e-4
9,16,364,2.1101972361435133e-4
9,16,365,2.189112445923747e-4
9,16,366,2.1993180086755376e-4
9,16,367,2.2175978551175834e-4
9,16,368,2.2182178229559045e-4
9,16,369,2.2213800906377375e-4
9,16,370,2.662718393043799e-4
9,16,371,2.213931423249932e-4
9,16,372,0.0013131282142664691
9,16,373,2.2156735207927672e-4
9,16,374,2.2260327944427527e-4
9,16,375,2.210713660223367e-4
9,16,376,2.1995454153175584e-4
9,16,377,2.2215449295149786e-4
9,16,378,2.221991755031132e-4
9,16,379,2.2100001299655807e-4
9,16,380,6.596982078807272e-4
9,16,381,2.205821667447483e-4
9,16,382,2.196856973484057e-4
9,16,383,6.620558388247062e-4
9,16,384,2.644837907253703e-4
9,16,385,0.0013270688824534819
9,16,386,6.505946801694309e-4
9,16,387,2.202384087336706e-4
9,16,388,2.1917773209722757e-4
9,16,389,6.514588007460474e-4
9,16,390,2.1165559313513806e-4
9,16,391,1.9964873519447032e-4
9,16,392,5.484648565459299e-4
9,16,393,1.8326633173414776e-4
9,16,394,1.8710072119634824e-4
9,16,395,2.318217127488177e-4
9,16,396,2.3489182833055997e-4
9,16,397,1.9441839505392197e-4
9,16,398,1.9401466374628805e-4
9,16,399,1.9308495067818594e-4
9,16,400,2.0002896661072044e-4
9,16,401,2.0466547899892842e-4
9,16,402,6.166011544789655e-4
9,16,403,6.069830140360018e-4
9,16,404,1.9633258403950598e-4
9,16,405,1.9650278551559892e-4
9,16,406,1.9561595869613257e-4
9,16,407,5.954289840539919e-4
9,16,408,2.0430133960016718e-4
9,16,409,2.0411378600429655e-4
9,16,410,0.0012378361121555951
9,16,411,2.066038359253046e-4
9,16,412,2.0734437366264435e-4
9,16,413,2.098246722876803e-4
9,16,414,2.4947387525386765e-4
9,16,415,2.0706516838199973e-4
9,16,416,2.086843214882966e-4
9,16,417,6.175244227467764e-4
9,16,418,2.0662223717236243e-4
9,16,419,2.061980352792287e-4
9,16,420,1.9685746317521115e-4
9,16,421,5.50954585917356e-4
9,16,422,1.7774512749531694e-4
9,16,423,4.286265722710822e-4
9,16,424,1.46238023205044e-4
9,16,425,4.769441576944633e-4
9,16,426,1.732903889811748e-4
9,16,427,2.133368947315551e-4
9,16,428,1.694746863061575e-4
9,16,429,4.84935890153814e-4
9,16,430,9.555122331605838e-4
9,16,431,9.603762038826204e-4
9,16,432,1.6202249195910619e-4
9,16,433,1.6433627987746802e-4
9,16,434,1.9627099623186625e-4
9,16,435,5.021282984898287e-4
9,16,436,1.708972361833223e-4
9,16,437,1.9177185841911336e-4
9,16,438,5.850654863886289e-4
9,16,439,2.3880692969373927e-4
9,16,440,1.9806075962783208e-4
9,16,441,1.9969066291189514e-4
9,16,442,2.0146813018938933e-4
9,16,443,2.4197928120645485e-4
9,16,444,6.128939821516713e-4
9,16,445,0.0012230880451101908
9,16,446,2.0890577656474738e-4
9,16,447,2.114610956594798e-4
9,16,448,2.573106574039443e-4
9,16,449,2.1503505304402493e-4
9,16,450,2.577446770887989e-4
9,16,451,0.0012919582973851037
9,16,452,6.469542901869087e-4
9,16,453,2.1508517808050865e-4
9,16,454,2.5426623943859434e-4
9,16,455,2.1306421043092318e-4
9,16,456,0.0012729170536251028
9,16,457,2.1417286268455963e-4
9,16,458,2.1464512953622063e-4
9,16,459,2.555600127136176e-4
9,16,460,2.1275122145404806e-4
9,16,461,2.1188348356909525e-4
9,16,462,0.0012003744970519642
9,16,463,1.5939195179950864e-4
9,16,464,1.0904153515415094e-4
9,16,465,7.620267385595176e-5
9,16,466,7.704594388638902e-5
9,16,467,2.7395460063286384e-4
9,16,468,9.584715740574885e-5
9,16,469,1.0585985097251658e-4
9,16,470,4.5976629780800933e-4
9,16,471,1.7398870344785485e-4
9,16,472,0.0011306012017235027
9,16,473,1.990191495973045e-4
9,16,474,2.0213424248456528e-4
9,16,475,6.111689334891399e-4
9,16,476,2.0531603539526843e-4
9,16,477,2.0794258181600412e-4
9,16,478,6.242513843598215e-4
9,16,479,6.204783486014688e-4
9,16,480,2.100280666494355e-4
9,16,481,2.077273775676061e-4
9,16,482,6.19059933863539e-4
9,16,483,2.0871266341925503e-4
9,16,484,2.0911221658179938e-4
9,16,485,6.102794744034613e-4
9,16,486,6.106088269257297e-4
9,16,487,2.0517918036487635e-4
9,16,488,2.0546876019908342e-4
9,16,489,0.0012176988666076762
9,16,490,6.100631364758649e-4
9,16,491,2.0043355408838593e-4
9,16,492,2.0295390679863623e-4
9,16,493,5.933680667457545e-4
9,16,494,1.9450270772587854e-4
9,16,495,0.001163277709257192
9,16,496,5.812000475668475e-4
9,16,497,1.9754775546476614e-4
9,16,498,1.9733829965266284e-4
9,16,499,5.93845016733867e-4
9,16,500,1.961562817224152e-4
9,16,501,1.9511643437897057e-4
9,16,502,1.967948490993224e-4
9,16,503,5.931317107643523e-4
9,16,504,1.9136179796028034e-4
9,16,505,1.921304490692159e-4
9,16,506,1.9277673323762833e-4
9,16,507,2.2937995270650046e-4
9,16,508,1.9248272055993133e-4
9,16,509,1.9231549996763392e-4
9,16,510,1.9503414064983034e-4
9,16,511,1.9917165978395782e-4
9,16,512,1.953631369795452e-4
9,16,513,1.9080337243322054e-4
9,16,514,2.1984639649920345e-4
9,16,515,1.7857725597479737e-4
9,16,516,2.0618000947761483e-4
9,16,517,4.846445377659306e-4
9,16,518,1.5097551896359996e-4
9,16,519,1.7069324051648002e-4
9,16,520,1.3641677042304672e-4
9,16,521,1.3380157345784627e-4
9,16,522,1.596294080761402e-4
9,16,523,1.4534375506656554e-4
9,16,524,1.5497277171238542e-4
9,16,525,1.5763982090615439e-4
9,16,526,1.4497639627257186e-4
9,16,527,1.3762267902069013e-4
9,16,528,1.4549976030908994e-4
9,16,529,4.7337123560805416e-4
9,16,530,4.959236583765114e-4
9,16,531,1.6282060668244104e-4
9,16,532,1.6003090977119e-4
9,16,533,1.573180840994067e-4
9,16,534,1.5878980562476278e-4
9,16,535,1.601280095767734e-4
9,16,536,1.6007138537904868e-4
9,16,537,1.624741821922916e-4
9,16,538,1.6784001298991691e-4
9,16,539,1.718816548359654e-4
9,16,540,5.243165551200425e-4
9,16,541,1.8052160628008186e-4
9,16,542,1.778895442919275e-4
9,16,543,5.486732667549639e-4
9,16,544,1.8523534832936946e-4
9,16,545,1.874678315296056e-4
9,16,546,5.582161806281155e-4
9,16,547,1.8824573941269616e-4
9,16,548,1.8801268835056938e-4
9,16,549,5.619716440108323e-4
9,16,550,2.2657022554503615e-4
9,16,551,1.9107181161463323e-4
9,16,552,5.636499547138545e-4
9,16,553,1.8232149214138826e-4
9,16,554,1.797060314843683e-4
9,16,555,1.8295965287676514e-4
9,16,556,2.1898383140111363e-4
9,16,557,1.7473805584076806e-4
9,16,558,5.032241489545651e-4
9,16,559,5.081695537528938e-4
9,16,560,1.8006915540424482e-4
9,16,561,5.55885601685267e-4
9,16,562,1.8847849031332302e-4
9,16,563,1.9204592819486644e-4
9,16,564,1.8741359777914586e-4
9,16,565,1.88738359582104e-4
9,16,566,1.8835736599700522e-4
9,16,567,1.900730573768144e-4
9,16,568,1.897479540903324e-4
9,16,569,1.820389934637487e-4
9,16,570,5.235346625705446e-4
9,16,571,1.7483301095989786e-4
9,16,572,1.7780627332698347e-4
9,16,573,1.8358151060280804e-4
9,16,574,1.8769161173883326e-4
9,16,575,5.569247641735775e-4
9,16,576,5.547420882691589e-4
9,16,577,1.8541402358440893e-4
9,16,578,1.8779058016855116e-4
9,16,579,1.8589770396515372e-4
9,16,580,1.8665376401221545e-4
9,16,581,1.8813271814563346e-4
9,16,582,5.534442001179262e-4
9,16,583,1.8708680066258085e-4
9,16,584,5.603850251834873e-4
9,16,585,1.814482930995548e-4
9,16,586,1.865872439534841e-4
9,16,587,1.8144740552054222e-4
9,16,588,0.001096890460097993
9,16,589,1.8132806281211778e-4
9,16,590,5.382016553471723e-4
9,16,591,1.8190045292192555e-4
9,16,592,5.453087677226077e-4
9,16,593,1.8410852841149703e-4
9,16,594,2.2005081148081967e-4
9,16,595,2.1686976181698343e-4
9,16,596,1.7879986348262527e-4
9,16,597,2.0684111004278135e-4
9,16,598,1.5255876750702707e-4
9,16,599,1.4013454171981287e-4
9,16,600,1.3235865612276203e-4
9,16,601,1.250690965439263e-4
9,16,602,3.4471669253255323e-4
9,16,603,1.1474460804911845e-4
9,16,604,6.57846236819219e-4
9,16,605,1.122053459093017e-4
9,16,606,1.4084562786489913e-4
9,16,607,3.948623158096185e-4
9,16,608,4.123648956277838e-4
9,16,609,1.4299622354882222e-4
9,16,610,1.5524249145073367e-4
9,16,611,3.532621515030168e-4
9,16,612,6.702815220447546e-4
9,16,613,1.1103198475387786e-4
9,16,614,1.1203694541251295e-4
9,16,615,1.1630691623926649e-4
9,16,616,1.1370492584037924e-4
9,16,617,1.1204255954653252e-4
9,16,618,1.1043488247153508e-4
9,16,619,3.245905887838957e-4
9,16,620,1.1085202820349806e-4
9,16,621,1.0766223659521625e-4
9,16,622,3.300352170485353e-4
9,16,623,1.329724377293321e-4
9,16,624,1.6572401121276627e-4
9,16,625,4.14490457942166e-4
9,16,626,4.0341786495358065e-4
9,16,627,1.3466153914094722e-4
9,16,628,1.3020296196798194e-4
9,16,629,3.8038088465470397e-4
9,16,630,3.805287687254645e-4
9,16,631,3.6256526111908975e-4
9,16,632,1.2879203136341406e-4
9,16,633,8.95815381878099e-5
9,16,634,7.733944652954377e-5
9,16,635,1.7810349343645886e-4
9,16,636,3.6262886018947744e-5
9,16,637,7.59758772487328e-5
9,16,638,7.006943285213183e-5
9,16,639,7.376317705206438e-5
9,16,640,2.4381539685990578e-5
9,16,641,3.3013434096550146e-5
9,16,642,4.351992524785139e-5
9,16,643,4.818700681980555e-5
9,16,644,5.547847648199502e-5
9,16,645,5.1657220980030644e-5
9,16,646,4.916556203774159e-5
9,16,647,4.54013000600883e-5
9,16,648,2.4640495926212517e-4
9,16,649,4.933872777907515e-5
9,16,650,1.1600421296542737e-4
9,16,651,1.284216714119162e-4
9,16,652,5.3533136786834196e-5
9,16,653,1.4077076386947732e-4
9,16,654,5.951035041528717e-5
9,16,655,1.406091848071398e-4
9,16,656,4.757154603171748e-5
9,16,657,4.926802876960296e-5
9,16,658,1.5025419945404123e-4
9,16,659,5.227687255164875e-5
9,16,660,1.5598689618049816e-4
9,16,661,7.084142788479538e-5
9,16,662,6.344008111851799e-5
9,16,663,3.593936186316852e-4
9,16,664,6.010112532025941e-5
9,16,665,7.449145469024736e-5
9,16,666,7.758799532229847e-5
9,16,667,8.215468906491079e-5
9,16,668,2.423224801829488e-4
9,16,669,8.464371567618991e-5
9,16,670,1.0930777850397055e-4
9,16,671,2.982528332899003e-4
9,16,672,1.1792869557383407e-4
9,16,673,1.5212143157078715e-4
9,16,674,1.3465422815849565e-4
9,16,675,1.4000095468380972e-4
9,16,676,1.3826492052631474e-4
9,16,677,1.3513849347585906e-4
9,16,678,1.2494409706628523e-4
9,16,679,1.2462826179267754e-4
9,16,680,1.187679797490143e-4
9,16,681,1.5576927417037783e-4
